reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
c44f3e12-0935-44f6-aad5-7fb77833360f,SENS-000143,UNIT-00143,REF-043,Level,Percent,2026-01-01 05:19:10,53.93,BAD,False,False,2026-01-01 05:19:10
d64b5905-7044-41c9-9d8b-d7f507ee32be,SENS-000144,UNIT-00144,REF-044,Vibration,mm/s,2026-01-01 05:21:24,3.07,GOOD,False,False,2026-01-01 05:21:24
e298c86c-ab10-4d2c-8542-311fb0828a59,SENS-000145,UNIT-00145,REF-045,Temperature,Fahrenheit,2026-01-01 05:23:38,455.82,GOOD,False,False,2026-01-01 05:23:38
b02dbff5-5ec9-42ef-b29e-8877a10d2f9a,SENS-000146,UNIT-00146,REF-046,Pressure,PSI,2026-01-01 05:25:52,156.98,GOOD,False,False,2026-01-01 05:25:52
c5b856e8-a6c6-43ed-8130-49c9c5beb627,SENS-000147,UNIT-00147,REF-047,Flow Rate,BPH,2026-01-01 05:28:06,5306.9,GOOD,False,False,2026-01-01 05:28:06
7f99c21c-09c0-4505-972e-410fcb9c67bf,SENS-000148,UNIT-00148,REF-048,Level,Percent,2026-01-01 05:30:20,79.71,UNCERTAIN,False,False,2026-01-01 05:30:20
0eac393d-f4e8-4465-bb3e-f2836135a121,SENS-000149,UNIT-00149,REF-049,Vibration,mm/s,2026-01-01 05:32:34,2.99,BAD,False,False,2026-01-01 05:32:34
86e84e78-2754-4144-aaf3-bcaf9312934d,SENS-000150,UNIT-00150,REF-000,Temperature,Fahrenheit,2026-01-01 05:34:48,425.34,GOOD,False,False,2026-01-01 05:34:48
da6612df-7803-4223-9681-1b02800a2401,SENS-000151,UNIT-00151,REF-001,Pressure,PSI,2026-01-01 05:37:01,144.91,GOOD,False,False,2026-01-01 05:37:01
1cfb9c9a-8adb-4840-bc6f-c26a17fc6892,SENS-000152,UNIT-00152,REF-002,Flow Rate,BPH,2026-01-01 05:39:15,4863.08,GOOD,False,False,2026-01-01 05:39:15
b4b4f91c-4456-48fb-af64-307c9ef7b288,SENS-000153,UNIT-00153,REF-003,Level,Percent,2026-01-01 05:41:29,67.9,GOOD,False,False,2026-01-01 05:41:29
09891757-56ba-4f6a-97e8-d03d111332bd,SENS-000154,UNIT-00154,REF-004,Vibration,mm/s,2026-01-01 05:43:43,2.82,UNCERTAIN,False,False,2026-01-01 05:43:43
14d1e7ff-4cc1-4a87-84ec-63c1f71e2263,SENS-000155,UNIT-00155,REF-005,Temperature,Fahrenheit,2026-01-01 05:45:57,432.75,BAD,False,False,2026-01-01 05:45:57
d1d3197d-2878-455b-94be-7f22fbe30fdd,SENS-000156,UNIT-00156,REF-006,Pressure,PSI,2026-01-01 05:48:11,144.0,GOOD,False,False,2026-01-01 05:48:11
445a22d6-6f39-4beb-80c3-e2b8a454c654,SENS-000157,UNIT-00157,REF-007,Flow Rate,BPH,2026-01-01 05:50:25,5281.31,GOOD,False,False,2026-01-01 05:50:25
d94d8009-13d6-4609-95e9-cdac29e9b5da,SENS-000158,UNIT-00158,REF-008,Level,Percent,2026-01-01 05:52:39,70.38,GOOD,False,False,2026-01-01 05:52:39
1097c273-9723-4816-a921-04fab96a26ee,SENS-000159,UNIT-00159,REF-009,Vibration,mm/s,2026-01-01 05:54:53,6.28,GOOD,False,False,2026-01-01 05:54:53
51991920-b662-4311-9807-7a03ed17657a,SENS-000160,UNIT-00160,REF-010,Temperature,Fahrenheit,2026-01-01 05:57:07,452.13,UNCERTAIN,False,False,2026-01-01 05:57:07
0f72d081-d835-498b-8cc6-f8a7f7ca585d,SENS-000161,UNIT-00161,REF-011,Pressure,PSI,2026-01-01 05:59:21,135.09,BAD,False,False,2026-01-01 05:59:21
66b9adcc-972d-4f1c-bf40-15a8dbe17aec,SENS-000162,UNIT-00162,REF-012,Flow Rate,BPH,2026-01-01 06:01:35,5037.18,GOOD,False,False,2026-01-01 06:01:35
11b09a2b-90cf-46d6-a2a6-338b5b123f3b,SENS-000163,UNIT-00163,REF-013,Level,Percent,2026-01-01 06:03:48,59.5,GOOD,False,False,2026-01-01 06:03:48
aecb926b-db57-4153-8a53-dcbcbf0b787f,SENS-000164,UNIT-00164,REF-014,Vibration,mm/s,2026-01-01 06:06:02,4.92,GOOD,False,False,2026-01-01 06:06:02
a90a039a-e327-4e85-a3db-7d6beb177887,SENS-000165,UNIT-00165,REF-015,Temperature,Fahrenheit,2026-01-01 06:08:16,480.81,GOOD,False,False,2026-01-01 06:08:16
4730bf6a-c97f-425b-9c32-7be2d7a95400,SENS-000166,UNIT-00166,REF-016,Pressure,PSI,2026-01-01 06:10:30,149.05,UNCERTAIN,False,False,2026-01-01 06:10:30
d8a290b7-b7c6-4d62-b303-535ff5eca8ff,SENS-000167,UNIT-00167,REF-017,Flow Rate,BPH,2026-01-01 06:12:44,4820.58,BAD,False,False,2026-01-01 06:12:44
75506af4-0e0d-4cd9-9234-4235f6ee59a8,SENS-000168,UNIT-00168,REF-018,Level,Percent,2026-01-01 06:14:58,62.78,GOOD,False,False,2026-01-01 06:14:58
81339365-7b90-447e-8b08-39cc2a1fa7f7,SENS-000169,UNIT-00169,REF-019,Vibration,mm/s,2026-01-01 06:17:12,3.94,GOOD,False,False,2026-01-01 06:17:12
ce26b751-3074-4808-aec9-b8370607d90b,SENS-000170,UNIT-00170,REF-020,Temperature,Fahrenheit,2026-01-01 06:19:26,443.5,GOOD,False,False,2026-01-01 06:19:26
fff84326-a858-4ef2-8be7-f57d4a49e3d3,SENS-000171,UNIT-00171,REF-021,Pressure,PSI,2026-01-01 06:21:40,169.71,GOOD,False,False,2026-01-01 06:21:40
7ed52cdb-44c9-462b-8a9e-bed6d586e723,SENS-000172,UNIT-00172,REF-022,Flow Rate,BPH,2026-01-01 06:23:54,5107.28,UNCERTAIN,False,False,2026-01-01 06:23:54
c8bfe4cb-2471-470f-8cfe-3e1a446436c5,SENS-000173,UNIT-00173,REF-023,Level,Percent,2026-01-01 06:26:08,66.39,BAD,False,False,2026-01-01 06:26:08
dd182a33-b65e-4354-bb6c-8804fc7d1e8d,SENS-000174,UNIT-00174,REF-024,Vibration,mm/s,2026-01-01 06:28:22,4.32,GOOD,False,False,2026-01-01 06:28:22
3840ee18-1053-401a-84a5-cb53a725550a,SENS-000175,UNIT-00175,REF-025,Temperature,Fahrenheit,2026-01-01 06:30:36,423.77,GOOD,False,False,2026-01-01 06:30:36
1ced9187-c59f-4ca9-875a-6745137578ac,SENS-000176,UNIT-00176,REF-026,Pressure,PSI,2026-01-01 06:32:49,145.91,GOOD,False,False,2026-01-01 06:32:49
2c884928-665a-43eb-8fbd-0ce4f482cfc4,SENS-000177,UNIT-00177,REF-027,Flow Rate,BPH,2026-01-01 06:35:03,4951.32,GOOD,False,False,2026-01-01 06:35:03
2688a910-6447-4fb8-9f7b-2857baf12115,SENS-000178,UNIT-00178,REF-028,Level,Percent,2026-01-01 06:37:17,67.4,UNCERTAIN,False,False,2026-01-01 06:37:17
e8b53513-c787-466b-8578-848fe5f3b70f,SENS-000179,UNIT-00179,REF-029,Vibration,mm/s,2026-01-01 06:39:31,3.83,BAD,False,False,2026-01-01 06:39:31
9fbd3f8a-177e-4376-8d2a-13b1c34a01a8,SENS-000180,UNIT-00180,REF-030,Temperature,Fahrenheit,2026-01-01 06:41:45,442.61,GOOD,False,False,2026-01-01 06:41:45
19b21e30-4f1f-4463-b68e-db911ca46b30,SENS-000181,UNIT-00181,REF-031,Pressure,PSI,2026-01-01 06:43:59,153.66,GOOD,False,False,2026-01-01 06:43:59
14a6c50d-0c70-4720-8242-c7be5ecac934,SENS-000182,UNIT-00182,REF-032,Flow Rate,BPH,2026-01-01 06:46:13,5097.36,GOOD,False,False,2026-01-01 06:46:13
84725af0-d8d2-456e-9b32-9e9aa6866d8f,SENS-000183,UNIT-00183,REF-033,Level,Percent,2026-01-01 06:48:27,68.69,GOOD,False,False,2026-01-01 06:48:27
a11b3499-ffa2-491b-89a9-7b9169d302f0,SENS-000184,UNIT-00184,REF-034,Vibration,mm/s,2026-01-01 06:50:41,3.13,UNCERTAIN,False,False,2026-01-01 06:50:41
b0508c5d-d712-47c4-a751-ae38688c8286,SENS-000185,UNIT-00185,REF-035,Temperature,Fahrenheit,2026-01-01 06:52:55,469.01,BAD,False,False,2026-01-01 06:52:55
55ae762e-0f2a-41a3-bdf1-e4d09f3d24d8,SENS-000186,UNIT-00186,REF-036,Pressure,PSI,2026-01-01 06:55:09,136.1,GOOD,False,False,2026-01-01 06:55:09
b00e0710-35d6-4e53-981c-8ac5493cd749,SENS-000187,UNIT-00187,REF-037,Flow Rate,BPH,2026-01-01 06:57:23,5377.21,GOOD,False,False,2026-01-01 06:57:23
08a8d1da-c370-4e01-9e73-453eaa08153c,SENS-000188,UNIT-00188,REF-038,Level,Percent,2026-01-01 06:59:36,63.95,GOOD,False,False,2026-01-01 06:59:36
b8e7e321-ed4f-4401-81b5-ca518edb6b93,SENS-000189,UNIT-00189,REF-039,Vibration,mm/s,2026-01-01 07:01:50,3.61,GOOD,False,False,2026-01-01 07:01:50
63b14cac-b069-4de4-a2a5-9c130c8bcfb9,SENS-000190,UNIT-00190,REF-040,Temperature,Fahrenheit,2026-01-01 07:04:04,461.85,UNCERTAIN,False,False,2026-01-01 07:04:04
44e63373-2590-41f3-a2e0-3f4d0074f8f9,SENS-000191,UNIT-00191,REF-041,Pressure,PSI,2026-01-01 07:06:18,155.59,BAD,False,False,2026-01-01 07:06:18
2341782e-e475-4b7a-b6e9-77d0bd3b5990,SENS-000192,UNIT-00192,REF-042,Flow Rate,BPH,2026-01-01 07:08:32,4889.38,GOOD,False,False,2026-01-01 07:08:32
3f6180fd-68d5-47c5-97ed-4f667dbcf1f7,SENS-000193,UNIT-00193,REF-043,Level,Percent,2026-01-01 07:10:46,69.31,GOOD,False,False,2026-01-01 07:10:46
550a93d0-2719-4d71-aa93-cb81c12ebfbc,SENS-000194,UNIT-00194,REF-044,Vibration,mm/s,2026-01-01 07:13:00,5.07,GOOD,False,False,2026-01-01 07:13:00
c2abf1eb-2742-4dee-870f-898d02fa7c05,SENS-000195,UNIT-00195,REF-045,Temperature,Fahrenheit,2026-01-01 07:15:14,506.43,GOOD,False,False,2026-01-01 07:15:14
bb2accce-81c9-43c4-96fe-932fce54a6ad,SENS-000196,UNIT-00196,REF-046,Pressure,PSI,2026-01-01 07:17:28,150.63,UNCERTAIN,False,False,2026-01-01 07:17:28
0199a74b-5fc5-4459-aa6c-314e59cfabfc,SENS-000197,UNIT-00197,REF-047,Flow Rate,BPH,2026-01-01 07:19:42,4676.48,BAD,False,False,2026-01-01 07:19:42
fcc0dca4-9e02-4938-b557-4db546652f63,SENS-000198,UNIT-00198,REF-048,Level,Percent,2026-01-01 07:21:56,63.34,GOOD,False,False,2026-01-01 07:21:56
5dc8a06a-83d0-4809-a418-1ca2bb178a41,SENS-000199,UNIT-00199,REF-049,Vibration,mm/s,2026-01-01 07:24:10,4.7,GOOD,False,False,2026-01-01 07:24:10
7692b3db-a91c-428a-9bff-2c70547397e6,SENS-000200,UNIT-00200,REF-000,Temperature,Fahrenheit,2026-01-01 07:26:24,467.0,GOOD,False,False,2026-01-01 07:26:24
3accf9a5-a8f6-4d6e-aeeb-1cf8b1adea2c,SENS-000201,UNIT-00201,REF-001,Pressure,PSI,2026-01-01 07:28:37,145.01,GOOD,False,False,2026-01-01 07:28:37
5b4e9d4d-69d0-41c9-820c-1533262502d9,SENS-000202,UNIT-00202,REF-002,Flow Rate,BPH,2026-01-01 07:30:51,4994.24,UNCERTAIN,False,False,2026-01-01 07:30:51
f6a8f520-87a1-499b-969a-6bb107fef4e4,SENS-000203,UNIT-00203,REF-003,Level,Percent,2026-01-01 07:33:05,69.99,BAD,False,False,2026-01-01 07:33:05
e8d12013-45dc-4948-979c-b824d02ea2c2,SENS-000204,UNIT-00204,REF-004,Vibration,mm/s,2026-01-01 07:35:19,4.7,GOOD,False,False,2026-01-01 07:35:19
017cfb19-ba00-4183-9237-de690c42f995,SENS-000205,UNIT-00205,REF-005,Temperature,Fahrenheit,2026-01-01 07:37:33,446.35,GOOD,False,False,2026-01-01 07:37:33
b4ba64ec-7c27-4a18-a2a6-c52d197b0607,SENS-000206,UNIT-00206,REF-006,Pressure,PSI,2026-01-01 07:39:47,135.74,GOOD,False,False,2026-01-01 07:39:47
d8e64a51-76eb-45d9-83b4-fa2a8ba4f8de,SENS-000207,UNIT-00207,REF-007,Flow Rate,BPH,2026-01-01 07:42:01,5159.52,GOOD,False,False,2026-01-01 07:42:01
40e47fc1-8aac-463c-9ace-8a8247cd500d,SENS-000208,UNIT-00208,REF-008,Level,Percent,2026-01-01 07:44:15,69.47,UNCERTAIN,False,False,2026-01-01 07:44:15
418903a9-c2b8-4dad-9437-d378a954fc21,SENS-000209,UNIT-00209,REF-009,Vibration,mm/s,2026-01-01 07:46:29,4.03,BAD,False,False,2026-01-01 07:46:29
703d9784-9512-400b-a2d9-752f2e33e52e,SENS-000210,UNIT-00210,REF-010,Temperature,Fahrenheit,2026-01-01 07:48:43,447.6,GOOD,False,False,2026-01-01 07:48:43
5cd07898-3afd-432c-b6ad-050ea38e2028,SENS-000211,UNIT-00211,REF-011,Pressure,PSI,2026-01-01 07:50:57,121.96,GOOD,False,False,2026-01-01 07:50:57
5f4bfd7f-d4c9-44d8-b3b8-a2eac1dc0906,SENS-000212,UNIT-00212,REF-012,Flow Rate,BPH,2026-01-01 07:53:11,5126.03,GOOD,False,False,2026-01-01 07:53:11
1c8af6da-c99b-455c-acf2-98289628371f,SENS-000213,UNIT-00213,REF-013,Level,Percent,2026-01-01 07:55:24,66.77,GOOD,False,False,2026-01-01 07:55:24
32cedbdc-11f2-43e1-953b-08e146f5d080,SENS-000214,UNIT-00214,REF-014,Vibration,mm/s,2026-01-01 07:57:38,4.63,UNCERTAIN,False,False,2026-01-01 07:57:38
b298e0fc-9268-4368-8cf2-e63e6d7eacdf,SENS-000215,UNIT-00215,REF-015,Temperature,Fahrenheit,2026-01-01 07:59:52,413.37,BAD,False,False,2026-01-01 07:59:52
5b427063-4983-4805-9d5d-781ee43ce48e,SENS-000216,UNIT-00216,REF-016,Pressure,PSI,2026-01-01 08:02:06,151.15,GOOD,False,False,2026-01-01 08:02:06
af990a28-8c53-44a0-89e9-0861bb2ede07,SENS-000217,UNIT-00217,REF-017,Flow Rate,BPH,2026-01-01 08:04:20,6500.0,GOOD,True,False,2026-01-01 08:04:20
19a8545e-550b-47ed-9eaf-c6b9536aa19d,SENS-000218,UNIT-00218,REF-018,Level,Percent,2026-01-01 08:06:34,71.18,GOOD,False,False,2026-01-01 08:06:34
db55fa96-5814-49fa-b74e-2c6998c5b1ef,SENS-000219,UNIT-00219,REF-019,Vibration,mm/s,2026-01-01 08:08:48,3.45,GOOD,False,False,2026-01-01 08:08:48
6a0d3e44-f704-4b52-a76b-8db02c2fdb81,SENS-000220,UNIT-00220,REF-020,Temperature,Fahrenheit,2026-01-01 08:11:02,448.8,UNCERTAIN,False,False,2026-01-01 08:11:02
e3afe4f1-325c-40b5-8888-ddca9258a6eb,SENS-000221,UNIT-00221,REF-021,Pressure,PSI,2026-01-01 08:13:16,144.93,BAD,False,False,2026-01-01 08:13:16
060b74f2-1f3e-45e4-a855-09865a3473aa,SENS-000222,UNIT-00222,REF-022,Flow Rate,BPH,2026-01-01 08:15:30,5237.0,GOOD,False,False,2026-01-01 08:15:30
581833d6-e650-4e83-b178-aaec5f1ce36e,SENS-000223,UNIT-00223,REF-023,Level,Percent,2026-01-01 08:17:44,64.2,GOOD,False,False,2026-01-01 08:17:44
42da6fd3-6813-48c7-b9a1-88d4e935db81,SENS-000224,UNIT-00224,REF-024,Vibration,mm/s,2026-01-01 08:19:58,4.17,GOOD,False,False,2026-01-01 08:19:58
1a224b4a-687a-4436-b307-405e54db0c2a,SENS-000225,UNIT-00225,REF-025,Temperature,Fahrenheit,2026-01-01 08:22:12,470.94,GOOD,False,False,2026-01-01 08:22:12
e5db11f2-a924-47d5-be31-b235663031d9,SENS-000226,UNIT-00226,REF-026,Pressure,PSI,2026-01-01 08:24:25,142.83,UNCERTAIN,False,False,2026-01-01 08:24:25
b46717db-8064-4260-b6dd-e75791bfccc5,SENS-000227,UNIT-00227,REF-027,Flow Rate,BPH,2026-01-01 08:26:39,5437.16,BAD,False,False,2026-01-01 08:26:39
6f490203-996f-4e51-9eda-1f23386202ce,SENS-000228,UNIT-00228,REF-028,Level,Percent,2026-01-01 08:28:53,65.38,GOOD,False,False,2026-01-01 08:28:53
c305d1fa-af9f-425e-9f14-01f8ac770044,SENS-000229,UNIT-00229,REF-029,Vibration,mm/s,2026-01-01 08:31:07,4.74,GOOD,False,False,2026-01-01 08:31:07
24d3e432-b9bd-4ef5-8285-091753a3bffc,SENS-000230,UNIT-00230,REF-030,Temperature,Fahrenheit,2026-01-01 08:33:21,406.48,GOOD,False,False,2026-01-01 08:33:21
6f1ac5a3-9869-4c83-be32-d8924657c08a,SENS-000231,UNIT-00231,REF-031,Pressure,PSI,2026-01-01 08:35:35,151.22,GOOD,False,False,2026-01-01 08:35:35
44e4d241-5c22-410e-b054-ee2414210af3,SENS-000232,UNIT-00232,REF-032,Flow Rate,BPH,2026-01-01 08:37:49,4983.67,UNCERTAIN,False,False,2026-01-01 08:37:49
f8672613-c8bd-4f34-a0f2-df1ec9f52089,SENS-000233,UNIT-00233,REF-033,Level,Percent,2026-01-01 08:40:03,73.0,BAD,False,False,2026-01-01 08:40:03
6c99f339-584d-47b5-8d2e-578d4f9a20cf,SENS-000234,UNIT-00234,REF-034,Vibration,mm/s,2026-01-01 08:42:17,4.51,GOOD,False,False,2026-01-01 08:42:17
ed5a1dd6-6e9e-4dd6-9eb0-e5e2db36028f,SENS-000235,UNIT-00235,REF-035,Temperature,Fahrenheit,2026-01-01 08:44:31,483.91,GOOD,False,False,2026-01-01 08:44:31
2f3fe6ab-17bb-4ea9-8a99-5d43b4c6d9a2,SENS-000236,UNIT-00236,REF-036,Pressure,PSI,2026-01-01 08:46:45,154.75,GOOD,False,False,2026-01-01 08:46:45
e1a36ce9-e99b-4b3c-8782-ac33a3df9760,SENS-000237,UNIT-00237,REF-037,Flow Rate,BPH,2026-01-01 08:48:59,5036.3,GOOD,False,False,2026-01-01 08:48:59
1dcfbea6-5bee-4947-a5da-7dca70fd3103,SENS-000238,UNIT-00238,REF-038,Level,Percent,2026-01-01 08:51:12,69.78,UNCERTAIN,False,False,2026-01-01 08:51:12
b732d49d-9aa5-40e4-aa1a-b09557273ab5,SENS-000239,UNIT-00239,REF-039,Vibration,mm/s,2026-01-01 08:53:26,3.34,BAD,False,False,2026-01-01 08:53:26
11c135d9-b6cf-49da-97a6-d248ccfd1642,SENS-000240,UNIT-00240,REF-040,Temperature,Fahrenheit,2026-01-01 08:55:40,465.75,GOOD,False,False,2026-01-01 08:55:40
19ffba7d-6676-4a6f-a332-a51782188ba4,SENS-000241,UNIT-00241,REF-041,Pressure,PSI,2026-01-01 08:57:54,168.86,GOOD,False,False,2026-01-01 08:57:54
9313cca6-0f4e-490a-81e9-8f65e1f243be,SENS-000242,UNIT-00242,REF-042,Flow Rate,BPH,2026-01-01 09:00:08,4984.2,GOOD,False,False,2026-01-01 09:00:08
ad4b4a02-f8ff-416b-a0ad-ae0eed238637,SENS-000243,UNIT-00243,REF-043,Level,Percent,2026-01-01 09:02:22,71.1,GOOD,False,False,2026-01-01 09:02:22
cd5fc19e-60f9-4a5f-bcf7-22a07b418560,SENS-000244,UNIT-00244,REF-044,Vibration,mm/s,2026-01-01 09:04:36,4.86,UNCERTAIN,False,False,2026-01-01 09:04:36
c7382b04-7961-4b37-b620-618c831c5ac1,SENS-000245,UNIT-00245,REF-045,Temperature,Fahrenheit,2026-01-01 09:06:50,425.67,BAD,False,False,2026-01-01 09:06:50
6d0ee457-c977-450c-907d-21611a04c424,SENS-000246,UNIT-00246,REF-046,Pressure,PSI,2026-01-01 09:09:04,164.05,GOOD,False,False,2026-01-01 09:09:04
46c1637b-6a67-45e9-99c9-6e05fccab75b,SENS-000247,UNIT-00247,REF-047,Flow Rate,BPH,2026-01-01 09:11:18,4991.12,GOOD,False,False,2026-01-01 09:11:18
6e22d2f3-3253-443a-b9ec-46b3fd552fe4,SENS-000248,UNIT-00248,REF-048,Level,Percent,2026-01-01 09:13:32,70.26,GOOD,False,False,2026-01-01 09:13:32
cf68d3d4-21a9-42ed-bdef-c1840fba3d34,SENS-000249,UNIT-00249,REF-049,Vibration,mm/s,2026-01-01 09:15:46,3.7,GOOD,False,False,2026-01-01 09:15:46
19a5414c-abec-47a4-98d2-638464feaae2,SENS-000250,UNIT-00250,REF-000,Temperature,Fahrenheit,2026-01-01 09:18:00,460.89,UNCERTAIN,False,False,2026-01-01 09:18:00
e60a3a58-91e3-4b62-9071-ad3b54b81c12,SENS-000251,UNIT-00251,REF-001,Pressure,PSI,2026-01-01 09:20:13,153.96,BAD,False,False,2026-01-01 09:20:13
c28100a1-a14b-4d67-ab50-9253bc69cbd2,SENS-000252,UNIT-00252,REF-002,Flow Rate,BPH,2026-01-01 09:22:27,5026.77,GOOD,False,False,2026-01-01 09:22:27
29d3d212-d9f7-4832-acd7-b3b46be0e19e,SENS-000253,UNIT-00253,REF-003,Level,Percent,2026-01-01 09:24:41,59.54,GOOD,False,False,2026-01-01 09:24:41
1839c4b6-953b-4adb-97a1-63d3c47d5029,SENS-000254,UNIT-00254,REF-004,Vibration,mm/s,2026-01-01 09:26:55,2.7,GOOD,False,False,2026-01-01 09:26:55
578b927a-da0d-4ef0-94a1-c02775853807,SENS-000255,UNIT-00255,REF-005,Temperature,Fahrenheit,2026-01-01 09:29:09,498.1,GOOD,False,False,2026-01-01 09:29:09
8d89c14d-906c-45e9-918b-cd0c9ca8250e,SENS-000256,UNIT-00256,REF-006,Pressure,PSI,2026-01-01 09:31:23,144.84,UNCERTAIN,False,False,2026-01-01 09:31:23
2d51ab76-b7dd-4e6d-a22f-3544a89e625f,SENS-000257,UNIT-00257,REF-007,Flow Rate,BPH,2026-01-01 09:33:37,5191.18,BAD,False,False,2026-01-01 09:33:37
20580d46-1d3f-44f2-93f7-51d97ec62e0d,SENS-000258,UNIT-00258,REF-008,Level,Percent,2026-01-01 09:35:51,65.58,GOOD,False,False,2026-01-01 09:35:51
6bad6a24-5993-4a58-8bb9-d015f47b47ef,SENS-000259,UNIT-00259,REF-009,Vibration,mm/s,2026-01-01 09:38:05,3.87,GOOD,False,False,2026-01-01 09:38:05
3d9b339c-8e40-4b48-9bc4-aed4c237510d,SENS-000260,UNIT-00260,REF-010,Temperature,Fahrenheit,2026-01-01 09:40:19,433.59,GOOD,False,False,2026-01-01 09:40:19
ec6a21dd-ecf3-40dd-8d80-584f55b1da2a,SENS-000261,UNIT-00261,REF-011,Pressure,PSI,2026-01-01 09:42:33,173.87,GOOD,False,False,2026-01-01 09:42:33
0e72a4f4-899c-42c0-b2e4-0dda37050765,SENS-000262,UNIT-00262,REF-012,Flow Rate,BPH,2026-01-01 09:44:47,5111.34,UNCERTAIN,False,False,2026-01-01 09:44:47
699f4fe2-8193-4c84-b03e-67acd2671585,SENS-000263,UNIT-00263,REF-013,Level,Percent,2026-01-01 09:47:00,63.99,BAD,False,False,2026-01-01 09:47:00
7408677a-93f0-4582-85d9-6151d0596ab3,SENS-000264,UNIT-00264,REF-014,Vibration,mm/s,2026-01-01 09:49:14,5.12,GOOD,False,False,2026-01-01 09:49:14
9696f8d3-236e-4feb-be02-e4bcb76c1956,SENS-000265,UNIT-00265,REF-015,Temperature,Fahrenheit,2026-01-01 09:51:28,406.25,GOOD,False,False,2026-01-01 09:51:28
88b4b90f-0c01-4ca1-b295-e6aafe26f682,SENS-000266,UNIT-00266,REF-016,Pressure,PSI,2026-01-01 09:53:42,150.32,GOOD,False,False,2026-01-01 09:53:42
ee6056ed-ff7e-4872-a0cc-abd14f1f57ae,SENS-000267,UNIT-00267,REF-017,Flow Rate,BPH,2026-01-01 09:55:56,5171.35,GOOD,False,False,2026-01-01 09:55:56
7e0dc4ff-bb27-4f18-adb6-3567aa84a9fe,SENS-000268,UNIT-00268,REF-018,Level,Percent,2026-01-01 09:58:10,64.62,UNCERTAIN,False,False,2026-01-01 09:58:10
72f4cff8-00db-48de-b4b1-25d3d0fc1d7a,SENS-000269,UNIT-00269,REF-019,Vibration,mm/s,2026-01-01 10:00:24,4.28,BAD,False,False,2026-01-01 10:00:24
52ce154f-ce9f-4a5e-8050-84a1a11a9d79,SENS-000270,UNIT-00270,REF-020,Temperature,Fahrenheit,2026-01-01 10:02:38,451.05,GOOD,False,False,2026-01-01 10:02:38
def8b933-e86a-45e7-bae2-9f6bf18f9e58,SENS-000271,UNIT-00271,REF-021,Pressure,PSI,2026-01-01 10:04:52,136.55,GOOD,False,False,2026-01-01 10:04:52
b5fd37ce-7215-465f-8716-349f4b72a514,SENS-000272,UNIT-00272,REF-022,Flow Rate,BPH,2026-01-01 10:07:06,5091.69,GOOD,False,False,2026-01-01 10:07:06
474dc04a-0b5f-4903-90b6-9175636e4206,SENS-000273,UNIT-00273,REF-023,Level,Percent,2026-01-01 10:09:20,52.4,GOOD,False,False,2026-01-01 10:09:20
92c23cd3-a98a-4daf-a741-7c2273bf1d57,SENS-000274,UNIT-00274,REF-024,Vibration,mm/s,2026-01-01 10:11:34,2.37,UNCERTAIN,False,False,2026-01-01 10:11:34
e1cc11d2-2877-497f-a74b-0a470f48eb9f,SENS-000275,UNIT-00275,REF-025,Temperature,Fahrenheit,2026-01-01 10:13:48,429.74,BAD,False,False,2026-01-01 10:13:48
fa6faf7f-c5e4-4731-9a84-1fd5ab36470b,SENS-000276,UNIT-00276,REF-026,Pressure,PSI,2026-01-01 10:16:01,155.36,GOOD,False,False,2026-01-01 10:16:01
fcd03c8f-fad1-4503-b038-687e0e71a848,SENS-000277,UNIT-00277,REF-027,Flow Rate,BPH,2026-01-01 10:18:15,4956.42,GOOD,False,False,2026-01-01 10:18:15
76aba1e9-1025-4db7-a7d3-6b8734ad954f,SENS-000278,UNIT-00278,REF-028,Level,Percent,2026-01-01 10:20:29,54.3,GOOD,False,False,2026-01-01 10:20:29
011912d8-c344-4ea4-814c-39407971da10,SENS-000279,UNIT-00279,REF-029,Vibration,mm/s,2026-01-01 10:22:43,4.22,GOOD,False,False,2026-01-01 10:22:43
e245c4d1-015c-457f-afac-517413c69114,SENS-000280,UNIT-00280,REF-030,Temperature,Fahrenheit,2026-01-01 10:24:57,463.76,UNCERTAIN,False,False,2026-01-01 10:24:57
665d9158-ab57-4a1c-be64-dae817ac21bc,SENS-000281,UNIT-00281,REF-031,Pressure,PSI,2026-01-01 10:27:11,144.64,BAD,False,False,2026-01-01 10:27:11
43e7016c-ca05-4aed-a647-96af39b21f10,SENS-000282,UNIT-00282,REF-032,Flow Rate,BPH,2026-01-01 10:29:25,3500.0,GOOD,True,False,2026-01-01 10:29:25
de052613-5b53-487e-8311-b10de836f94a,SENS-000283,UNIT-00283,REF-033,Level,Percent,2026-01-01 10:31:39,59.2,GOOD,False,False,2026-01-01 10:31:39
da99a12d-7907-44d3-b86a-62046ad2ecae,SENS-000284,UNIT-00284,REF-034,Vibration,mm/s,2026-01-01 10:33:53,5.99,GOOD,False,False,2026-01-01 10:33:53
34571f54-53ae-4e98-81ad-d903a92a42a2,SENS-000285,UNIT-00285,REF-035,Temperature,Fahrenheit,2026-01-01 10:36:07,430.99,GOOD,False,False,2026-01-01 10:36:07
