reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
96f98418-d77e-4e68-bb43-947643863a49,SENS-000143,UNIT-00143,REF-043,Level,Percent,2025-11-01 05:08:52,62.45,BAD,False,False,2025-11-01 05:08:52
55b536a6-06d0-4ffa-b737-65626c644212,SENS-000144,UNIT-00144,REF-044,Vibration,mm/s,2025-11-01 05:11:02,3.67,GOOD,False,False,2025-11-01 05:11:02
ee472dad-4766-4430-afdb-357c602bc0f4,SENS-000145,UNIT-00145,REF-045,Temperature,Fahrenheit,2025-11-01 05:13:12,475.06,GOOD,False,False,2025-11-01 05:13:12
8a00ec31-8aea-4291-a098-f7a332c23db5,SENS-000146,UNIT-00146,REF-046,Pressure,PSI,2025-11-01 05:15:21,126.59,GOOD,False,False,2025-11-01 05:15:21
e47bc6cf-f02a-401e-a3c0-ce39f96fe1c8,SENS-000147,UNIT-00147,REF-047,Flow Rate,BPH,2025-11-01 05:17:31,5116.16,GOOD,False,False,2025-11-01 05:17:31
6fd69e96-7f1f-48a5-aaca-2c76564d9cfa,SENS-000148,UNIT-00148,REF-048,Level,Percent,2025-11-01 05:19:40,67.25,UNCERTAIN,False,False,2025-11-01 05:19:40
6e093889-28c6-4a76-85d3-371ddaf7ff4f,SENS-000149,UNIT-00149,REF-049,Vibration,mm/s,2025-11-01 05:21:50,3.11,BAD,False,False,2025-11-01 05:21:50
6b91a440-d58a-4885-b53c-6a8c6e80c2a7,SENS-000150,UNIT-00150,REF-000,Temperature,Fahrenheit,2025-11-01 05:24:00,413.37,GOOD,False,False,2025-11-01 05:24:00
e4382ae6-1f95-4f4b-b058-0d7fa3cb7fa2,SENS-000151,UNIT-00151,REF-001,Pressure,PSI,2025-11-01 05:26:09,150.9,GOOD,False,False,2025-11-01 05:26:09
07d7d375-8e2c-456c-9297-39eb4ca92f20,SENS-000152,UNIT-00152,REF-002,Flow Rate,BPH,2025-11-01 05:28:19,4744.25,GOOD,False,False,2025-11-01 05:28:19
7759cb4a-10dc-4f45-8039-ed22f5066c32,SENS-000153,UNIT-00153,REF-003,Level,Percent,2025-11-01 05:30:28,64.3,GOOD,False,False,2025-11-01 05:30:28
fd3706c2-e118-4951-971f-3a31abcc0ef4,SENS-000154,UNIT-00154,REF-004,Vibration,mm/s,2025-11-01 05:32:38,-2.0,UNCERTAIN,True,False,2025-11-01 05:32:38
b5f00896-efd2-4b0b-9aec-712c0f2566d1,SENS-000155,UNIT-00155,REF-005,Temperature,Fahrenheit,2025-11-01 05:34:48,458.74,BAD,False,False,2025-11-01 05:34:48
99e49506-6d22-4509-8df0-1cafd0b06116,SENS-000156,UNIT-00156,REF-006,Pressure,PSI,2025-11-01 05:36:57,148.38,GOOD,False,False,2025-11-01 05:36:57
18adb294-e260-41da-aa3a-e4e68599bf25,SENS-000157,UNIT-00157,REF-007,Flow Rate,BPH,2025-11-01 05:39:07,5054.43,GOOD,False,False,2025-11-01 05:39:07
828b589a-23d3-405f-a5aa-f622a320494c,SENS-000158,UNIT-00158,REF-008,Level,Percent,2025-11-01 05:41:16,59.12,GOOD,False,False,2025-11-01 05:41:16
29b1907d-6892-4ba4-ab10-25dbccbd531c,SENS-000159,UNIT-00159,REF-009,Vibration,mm/s,2025-11-01 05:43:26,4.18,GOOD,False,False,2025-11-01 05:43:26
12dbf6fa-a780-492c-951d-1219154905dc,SENS-000160,UNIT-00160,REF-010,Temperature,Fahrenheit,2025-11-01 05:45:36,446.64,UNCERTAIN,False,False,2025-11-01 05:45:36
4fefadf2-064a-4ce8-803a-8d5705fa6508,SENS-000161,UNIT-00161,REF-011,Pressure,PSI,2025-11-01 05:47:45,126.75,BAD,False,False,2025-11-01 05:47:45
3a9750d2-52ea-48ee-bde4-33a42df934ce,SENS-000162,UNIT-00162,REF-012,Flow Rate,BPH,2025-11-01 05:49:55,6500.0,GOOD,True,False,2025-11-01 05:49:55
c8024118-9d5c-4164-b478-1c5337e9edc0,SENS-000163,UNIT-00163,REF-013,Level,Percent,2025-11-01 05:52:04,75.65,GOOD,False,False,2025-11-01 05:52:04
1eed67b4-1742-4014-a31c-56b97add437a,SENS-000164,UNIT-00164,REF-014,Vibration,mm/s,2025-11-01 05:54:14,3.4,GOOD,False,False,2025-11-01 05:54:14
85986e1f-933c-45a7-9d98-70fd9f7ed3c8,SENS-000165,UNIT-00165,REF-015,Temperature,Fahrenheit,2025-11-01 05:56:24,600.0,GOOD,True,False,2025-11-01 05:56:24
ded7552c-ac5c-4fcc-a4cd-96789370829d,SENS-000166,UNIT-00166,REF-016,Pressure,PSI,2025-11-01 05:58:33,144.36,UNCERTAIN,False,False,2025-11-01 05:58:33
3c626c2b-bea8-455c-ac85-9b5e27699068,SENS-000167,UNIT-00167,REF-017,Flow Rate,BPH,2025-11-01 06:00:43,5364.69,BAD,False,False,2025-11-01 06:00:43
12a5c842-72db-449a-a3c4-c87692d1819a,SENS-000168,UNIT-00168,REF-018,Level,Percent,2025-11-01 06:02:52,68.45,GOOD,False,False,2025-11-01 06:02:52
15716dcd-3e9a-4563-9e78-a940048312e0,SENS-000169,UNIT-00169,REF-019,Vibration,mm/s,2025-11-01 06:05:02,4.91,GOOD,False,False,2025-11-01 06:05:02
fbf9c45a-5381-4e13-a81b-7444d9bf9f48,SENS-000170,UNIT-00170,REF-020,Temperature,Fahrenheit,2025-11-01 06:07:12,459.1,GOOD,False,False,2025-11-01 06:07:12
da9f1e77-ea03-4453-a410-4c033f43607e,SENS-000171,UNIT-00171,REF-021,Pressure,PSI,2025-11-01 06:09:21,134.31,GOOD,False,False,2025-11-01 06:09:21
74ff3e57-e8fd-4699-a05a-4e98fb81310d,SENS-000172,UNIT-00172,REF-022,Flow Rate,BPH,2025-11-01 06:11:31,5112.67,UNCERTAIN,False,False,2025-11-01 06:11:31
2e0bd1c4-215d-419c-8b8b-542f8e58d292,SENS-000173,UNIT-00173,REF-023,Level,Percent,2025-11-01 06:13:40,58.06,BAD,False,False,2025-11-01 06:13:40
cc0c4f9d-4505-4403-b658-c47d8fdde46d,SENS-000174,UNIT-00174,REF-024,Vibration,mm/s,2025-11-01 06:15:50,3.68,GOOD,False,False,2025-11-01 06:15:50
cb85c001-77f2-48d3-bbb8-7e8989b5a427,SENS-000175,UNIT-00175,REF-025,Temperature,Fahrenheit,2025-11-01 06:18:00,465.96,GOOD,False,False,2025-11-01 06:18:00
7492e509-f985-4c63-815d-fda03e2b2366,SENS-000176,UNIT-00176,REF-026,Pressure,PSI,2025-11-01 06:20:09,147.86,GOOD,False,False,2025-11-01 06:20:09
0274d07d-fee3-433d-8412-1c91c0a21810,SENS-000177,UNIT-00177,REF-027,Flow Rate,BPH,2025-11-01 06:22:19,4965.49,GOOD,False,False,2025-11-01 06:22:19
b47703b8-155c-4bd8-b383-d541916362eb,SENS-000178,UNIT-00178,REF-028,Level,Percent,2025-11-01 06:24:28,101.0,UNCERTAIN,True,False,2025-11-01 06:24:28
fbebb437-235b-4725-b31c-b9ef3f0ca56b,SENS-000179,UNIT-00179,REF-029,Vibration,mm/s,2025-11-01 06:26:38,1.63,BAD,False,False,2025-11-01 06:26:38
76e65310-eb78-4de0-b6fe-2b7b4c12e4cd,SENS-000180,UNIT-00180,REF-030,Temperature,Fahrenheit,2025-11-01 06:28:48,600.0,GOOD,True,False,2025-11-01 06:28:48
959744fa-16c3-48b6-a870-61d44916c2e5,SENS-000181,UNIT-00181,REF-031,Pressure,PSI,2025-11-01 06:30:57,137.71,GOOD,False,False,2025-11-01 06:30:57
21890c7a-e8a4-4e7e-a89f-65f94eb9a0db,SENS-000182,UNIT-00182,REF-032,Flow Rate,BPH,2025-11-01 06:33:07,4714.08,GOOD,False,False,2025-11-01 06:33:07
69884c31-97fa-44d7-b1f5-2e5d7f841162,SENS-000183,UNIT-00183,REF-033,Level,Percent,2025-11-01 06:35:16,66.51,GOOD,False,False,2025-11-01 06:35:16
7a91d80f-480b-43de-905e-e487e19ddb39,SENS-000184,UNIT-00184,REF-034,Vibration,mm/s,2025-11-01 06:37:26,10.0,UNCERTAIN,True,False,2025-11-01 06:37:26
7a7d46a8-13df-4238-8856-031543693985,SENS-000185,UNIT-00185,REF-035,Temperature,Fahrenheit,2025-11-01 06:39:36,300.0,BAD,True,False,2025-11-01 06:39:36
993dd711-2a08-431e-b69f-902548bdf1c0,SENS-000186,UNIT-00186,REF-036,Pressure,PSI,2025-11-01 06:41:45,159.99,GOOD,False,False,2025-11-01 06:41:45
99525773-92f7-4111-8965-1dc05944ac6d,SENS-000187,UNIT-00187,REF-037,Flow Rate,BPH,2025-11-01 06:43:55,4916.73,GOOD,False,False,2025-11-01 06:43:55
e7a7a019-2ef3-4ba0-b0a0-090fdb3e9625,SENS-000188,UNIT-00188,REF-038,Level,Percent,2025-11-01 06:46:04,53.49,GOOD,False,False,2025-11-01 06:46:04
5e714f52-b994-4235-81ca-60f1dd4592f6,SENS-000189,UNIT-00189,REF-039,Vibration,mm/s,2025-11-01 06:48:14,4.96,GOOD,False,False,2025-11-01 06:48:14
b42fb81f-f53e-43f8-9efc-9308f69a051c,SENS-000190,UNIT-00190,REF-040,Temperature,Fahrenheit,2025-11-01 06:50:24,461.11,UNCERTAIN,False,False,2025-11-01 06:50:24
4260b33c-db23-42e3-bfcb-c3e3ecf6bd5b,SENS-000191,UNIT-00191,REF-041,Pressure,PSI,2025-11-01 06:52:33,152.5,BAD,False,False,2025-11-01 06:52:33
0407d4ac-2171-45a5-98b3-86e6c1633a9e,SENS-000192,UNIT-00192,REF-042,Flow Rate,BPH,2025-11-01 06:54:43,5387.2,GOOD,False,False,2025-11-01 06:54:43
f94a3140-73cf-4b39-8071-ad34074f0bde,SENS-000193,UNIT-00193,REF-043,Level,Percent,2025-11-01 06:56:52,60.58,GOOD,False,False,2025-11-01 06:56:52
7d3cf7e9-d7b2-4cef-82c6-71299ca6c812,SENS-000194,UNIT-00194,REF-044,Vibration,mm/s,2025-11-01 06:59:02,4.27,GOOD,False,False,2025-11-01 06:59:02
242522b9-ef42-4c24-b210-63991e1a7a96,SENS-000195,UNIT-00195,REF-045,Temperature,Fahrenheit,2025-11-01 07:01:12,515.02,GOOD,False,False,2025-11-01 07:01:12
fdd31f1f-4e9d-4a96-9a34-235fd42fa15d,SENS-000196,UNIT-00196,REF-046,Pressure,PSI,2025-11-01 07:03:21,172.42,UNCERTAIN,False,False,2025-11-01 07:03:21
c81efb47-1255-45bd-91a7-62926fdde46e,SENS-000197,UNIT-00197,REF-047,Flow Rate,BPH,2025-11-01 07:05:31,3500.0,BAD,True,False,2025-11-01 07:05:31
64ad5d55-d241-4089-be20-c8e9b901aa04,SENS-000198,UNIT-00198,REF-048,Level,Percent,2025-11-01 07:07:40,68.64,GOOD,False,False,2025-11-01 07:07:40
5592cc38-31b5-4782-ad63-18828843cad8,SENS-000199,UNIT-00199,REF-049,Vibration,mm/s,2025-11-01 07:09:50,2.24,GOOD,False,False,2025-11-01 07:09:50
aa8964dc-cdeb-4d6a-b711-6e97d4008193,SENS-000200,UNIT-00200,REF-000,Temperature,Fahrenheit,2025-11-01 07:12:00,484.39,GOOD,False,False,2025-11-01 07:12:00
5bc12e4a-381e-4921-843a-79823b2176a2,SENS-000201,UNIT-00201,REF-001,Pressure,PSI,2025-11-01 07:14:09,131.31,GOOD,False,False,2025-11-01 07:14:09
92c61336-3b72-4197-b428-112ed1cad6cd,SENS-000202,UNIT-00202,REF-002,Flow Rate,BPH,2025-11-01 07:16:19,5005.2,UNCERTAIN,False,False,2025-11-01 07:16:19
b94e24e5-92b9-4cfc-9ed2-703e59d42501,SENS-000203,UNIT-00203,REF-003,Level,Percent,2025-11-01 07:18:28,53.78,BAD,False,False,2025-11-01 07:18:28
99a8d0bc-f83e-46e3-99f9-216b57c1bd9e,SENS-000204,UNIT-00204,REF-004,Vibration,mm/s,2025-11-01 07:20:38,-2.0,GOOD,True,False,2025-11-01 07:20:38
381f5746-5124-41a8-bbd3-252f47fc477c,SENS-000205,UNIT-00205,REF-005,Temperature,Fahrenheit,2025-11-01 07:22:48,437.79,GOOD,False,False,2025-11-01 07:22:48
8b7b47a0-9278-4378-bbad-5932d4ae30de,SENS-000206,UNIT-00206,REF-006,Pressure,PSI,2025-11-01 07:24:57,131.96,GOOD,False,False,2025-11-01 07:24:57
30a240f5-0008-48b4-a400-37d5aa926bfc,SENS-000207,UNIT-00207,REF-007,Flow Rate,BPH,2025-11-01 07:27:07,5002.81,GOOD,False,False,2025-11-01 07:27:07
8d7151ae-dfac-4e19-9431-93facea8ffab,SENS-000208,UNIT-00208,REF-008,Level,Percent,2025-11-01 07:29:16,60.05,UNCERTAIN,False,False,2025-11-01 07:29:16
86708342-b9a5-438f-b822-4d8bd64d36cd,SENS-000209,UNIT-00209,REF-009,Vibration,mm/s,2025-11-01 07:31:26,4.88,BAD,False,False,2025-11-01 07:31:26
5ea6fbb0-b15a-4d20-8e78-e9d434396125,SENS-000210,UNIT-00210,REF-010,Temperature,Fahrenheit,2025-11-01 07:33:36,600.0,GOOD,True,False,2025-11-01 07:33:36
4383e1e0-113e-46af-8314-7814bb5c7011,SENS-000211,UNIT-00211,REF-011,Pressure,PSI,2025-11-01 07:35:45,154.29,GOOD,False,False,2025-11-01 07:35:45
8b25b066-2d6a-4c05-9cdb-43e4b7f1d5ef,SENS-000212,UNIT-00212,REF-012,Flow Rate,BPH,2025-11-01 07:37:55,4811.42,GOOD,False,False,2025-11-01 07:37:55
73ff0012-3181-40e4-b59e-40224c608f7c,SENS-000213,UNIT-00213,REF-013,Level,Percent,2025-11-01 07:40:04,55.75,GOOD,False,False,2025-11-01 07:40:04
4daa90aa-39fe-4aaf-8c31-ce7c88ccb52b,SENS-000214,UNIT-00214,REF-014,Vibration,mm/s,2025-11-01 07:42:14,10.0,UNCERTAIN,True,False,2025-11-01 07:42:14
42165b86-9861-4f21-8c87-c819baa17c91,SENS-000215,UNIT-00215,REF-015,Temperature,Fahrenheit,2025-11-01 07:44:24,453.97,BAD,False,False,2025-11-01 07:44:24
5e3c8333-07de-4e01-a361-40cb149e4745,SENS-000216,UNIT-00216,REF-016,Pressure,PSI,2025-11-01 07:46:33,225.0,GOOD,True,False,2025-11-01 07:46:33
e04ec163-72f7-4947-b74d-0acc8376694f,SENS-000217,UNIT-00217,REF-017,Flow Rate,BPH,2025-11-01 07:48:43,5259.12,GOOD,False,False,2025-11-01 07:48:43
b506a107-dc26-47c7-b784-bb4bc9c1ea49,SENS-000218,UNIT-00218,REF-018,Level,Percent,2025-11-01 07:50:52,59.55,GOOD,False,False,2025-11-01 07:50:52
332fd443-c101-4b5c-b8ef-35529bc3c5f7,SENS-000219,UNIT-00219,REF-019,Vibration,mm/s,2025-11-01 07:53:02,4.63,GOOD,False,False,2025-11-01 07:53:02
8e9d876e-9ed9-4b3d-8cd9-83dfed627e5d,SENS-000220,UNIT-00220,REF-020,Temperature,Fahrenheit,2025-11-01 07:55:12,456.27,UNCERTAIN,False,False,2025-11-01 07:55:12
a5fd49b2-e5e2-47e8-a84e-65ac7ad0ed91,SENS-000221,UNIT-00221,REF-021,Pressure,PSI,2025-11-01 07:57:21,127.86,BAD,False,False,2025-11-01 07:57:21
d58aab33-8f4d-4d92-a7a2-30f4b87bc26b,SENS-000222,UNIT-00222,REF-022,Flow Rate,BPH,2025-11-01 07:59:31,4765.19,GOOD,False,False,2025-11-01 07:59:31
07067325-33bd-4303-9b8b-9c93e6b01460,SENS-000223,UNIT-00223,REF-023,Level,Percent,2025-11-01 08:01:40,55.36,GOOD,False,False,2025-11-01 08:01:40
a6d2c19f-ab2d-4b06-8073-38d9e1911a35,SENS-000224,UNIT-00224,REF-024,Vibration,mm/s,2025-11-01 08:03:50,4.79,GOOD,False,False,2025-11-01 08:03:50
5889cd43-07f3-4eea-8209-0ffb8e57a682,SENS-000225,UNIT-00225,REF-025,Temperature,Fahrenheit,2025-11-01 08:06:00,485.4,GOOD,False,False,2025-11-01 08:06:00
71ff6b33-24d6-4562-a5d6-53376b1f2808,SENS-000226,UNIT-00226,REF-026,Pressure,PSI,2025-11-01 08:08:09,158.32,UNCERTAIN,False,False,2025-11-01 08:08:09
ac549067-7e84-4c21-98b5-de86a43b1fad,SENS-000227,UNIT-00227,REF-027,Flow Rate,BPH,2025-11-01 08:10:19,5179.47,BAD,False,False,2025-11-01 08:10:19
1ab7ee64-0bc9-4902-af75-d788f2deb81f,SENS-000228,UNIT-00228,REF-028,Level,Percent,2025-11-01 08:12:28,63.34,GOOD,False,False,2025-11-01 08:12:28
c4f233a4-991f-401c-a8b0-e8ac9f3d69c3,SENS-000229,UNIT-00229,REF-029,Vibration,mm/s,2025-11-01 08:14:38,3.01,GOOD,False,False,2025-11-01 08:14:38
69c982f6-6b3e-4c23-9af3-21b4e8b9ac1e,SENS-000230,UNIT-00230,REF-030,Temperature,Fahrenheit,2025-11-01 08:16:48,451.7,GOOD,False,False,2025-11-01 08:16:48
a1ab2ed5-7baf-44c8-8184-2f41bea000f0,SENS-000231,UNIT-00231,REF-031,Pressure,PSI,2025-11-01 08:18:57,225.0,GOOD,True,False,2025-11-01 08:18:57
af5fa2cd-101c-47e1-978e-9327e87ed306,SENS-000232,UNIT-00232,REF-032,Flow Rate,BPH,2025-11-01 08:21:07,6500.0,UNCERTAIN,True,False,2025-11-01 08:21:07
f698100d-c9b0-4826-a61b-7701870af8e3,SENS-000233,UNIT-00233,REF-033,Level,Percent,2025-11-01 08:23:16,75.91,BAD,False,False,2025-11-01 08:23:16
bcc86438-ba7c-4a8a-ba50-9042dcfc2800,SENS-000234,UNIT-00234,REF-034,Vibration,mm/s,2025-11-01 08:25:26,4.45,GOOD,False,False,2025-11-01 08:25:26
4269d2da-39e8-4871-b2d3-e9692d7610c8,SENS-000235,UNIT-00235,REF-035,Temperature,Fahrenheit,2025-11-01 08:27:36,437.68,GOOD,False,False,2025-11-01 08:27:36
073dff78-b509-45a9-86ab-b1285745f937,SENS-000236,UNIT-00236,REF-036,Pressure,PSI,2025-11-01 08:29:45,138.87,GOOD,False,False,2025-11-01 08:29:45
16fc94c6-4509-49c7-8a35-d95b136397f7,SENS-000237,UNIT-00237,REF-037,Flow Rate,BPH,2025-11-01 08:31:55,4923.04,GOOD,False,False,2025-11-01 08:31:55
22ede31f-c837-492d-8598-62f6ae094624,SENS-000238,UNIT-00238,REF-038,Level,Percent,2025-11-01 08:34:04,66.93,UNCERTAIN,False,False,2025-11-01 08:34:04
085aae66-f7b4-46e1-8e5a-f6ea2f206905,SENS-000239,UNIT-00239,REF-039,Vibration,mm/s,2025-11-01 08:36:14,4.46,BAD,False,False,2025-11-01 08:36:14
ead64c52-581c-4314-9e30-f26ab19a4125,SENS-000240,UNIT-00240,REF-040,Temperature,Fahrenheit,2025-11-01 08:38:24,459.08,GOOD,False,False,2025-11-01 08:38:24
406dbcda-79a7-4c09-9498-711688a71428,SENS-000241,UNIT-00241,REF-041,Pressure,PSI,2025-11-01 08:40:33,138.33,GOOD,False,False,2025-11-01 08:40:33
fa57fe35-12dc-47c9-984c-c0855dcfba00,SENS-000242,UNIT-00242,REF-042,Flow Rate,BPH,2025-11-01 08:42:43,5014.62,GOOD,False,False,2025-11-01 08:42:43
488bd216-cf42-4af3-9482-c10f9604aa22,SENS-000243,UNIT-00243,REF-043,Level,Percent,2025-11-01 08:44:52,61.54,GOOD,False,False,2025-11-01 08:44:52
3dcfcaba-6294-41f2-b2f1-8e9e1a11e4ff,SENS-000244,UNIT-00244,REF-044,Vibration,mm/s,2025-11-01 08:47:02,2.57,UNCERTAIN,False,False,2025-11-01 08:47:02
b13d4c45-006c-4a4c-b91d-54c9430519d9,SENS-000245,UNIT-00245,REF-045,Temperature,Fahrenheit,2025-11-01 08:49:12,463.33,BAD,False,False,2025-11-01 08:49:12
867cceee-9769-46bc-8876-007c7eadb6a4,SENS-000246,UNIT-00246,REF-046,Pressure,PSI,2025-11-01 08:51:21,140.48,GOOD,False,False,2025-11-01 08:51:21
708785b3-86a0-48ea-855d-07cb659fc607,SENS-000247,UNIT-00247,REF-047,Flow Rate,BPH,2025-11-01 08:53:31,4973.04,GOOD,False,False,2025-11-01 08:53:31
7a8a8d1e-8b9f-4099-9e2f-ca0bb10f3e89,SENS-000248,UNIT-00248,REF-048,Level,Percent,2025-11-01 08:55:40,59.68,GOOD,False,False,2025-11-01 08:55:40
b427cee5-b840-49ce-a52d-a4e9599b5ec8,SENS-000249,UNIT-00249,REF-049,Vibration,mm/s,2025-11-01 08:57:50,3.56,GOOD,False,False,2025-11-01 08:57:50
13ffc2cb-4c63-4371-baac-5c162a8b48d9,SENS-000250,UNIT-00250,REF-000,Temperature,Fahrenheit,2025-11-01 09:00:00,437.63,UNCERTAIN,False,False,2025-11-01 09:00:00
907d77f2-7d21-4142-b038-832d3eef48e3,SENS-000251,UNIT-00251,REF-001,Pressure,PSI,2025-11-01 09:02:09,225.0,BAD,True,False,2025-11-01 09:02:09
6ae80478-b18f-4244-88fd-f5688cb7d7c6,SENS-000252,UNIT-00252,REF-002,Flow Rate,BPH,2025-11-01 09:04:19,5043.74,GOOD,False,False,2025-11-01 09:04:19
bfb28dbe-c3bb-46b4-84e4-a6404d1d29b4,SENS-000253,UNIT-00253,REF-003,Level,Percent,2025-11-01 09:06:28,64.84,GOOD,False,False,2025-11-01 09:06:28
d1280baa-6fdd-4e32-936d-69b534606031,SENS-000254,UNIT-00254,REF-004,Vibration,mm/s,2025-11-01 09:08:38,1.9,GOOD,False,False,2025-11-01 09:08:38
0a01a86a-44f5-46f4-a68f-cd1131c3b49c,SENS-000255,UNIT-00255,REF-005,Temperature,Fahrenheit,2025-11-01 09:10:48,461.85,GOOD,False,False,2025-11-01 09:10:48
7e5af792-ad7d-4b5f-afe5-bc22ecfa351b,SENS-000256,UNIT-00256,REF-006,Pressure,PSI,2025-11-01 09:12:57,152.4,UNCERTAIN,False,False,2025-11-01 09:12:57
e0981499-a980-4fb7-83b1-f0c8e2fe1f6e,SENS-000257,UNIT-00257,REF-007,Flow Rate,BPH,2025-11-01 09:15:07,5128.32,BAD,False,False,2025-11-01 09:15:07
ff373caa-002a-44f5-9cbf-9976d82331d0,SENS-000258,UNIT-00258,REF-008,Level,Percent,2025-11-01 09:17:16,67.72,GOOD,False,False,2025-11-01 09:17:16
57b5caf7-a0e1-445f-a4af-5cdd9874341d,SENS-000259,UNIT-00259,REF-009,Vibration,mm/s,2025-11-01 09:19:26,3.38,GOOD,False,False,2025-11-01 09:19:26
717ddfe2-ba97-4a97-b4ef-717eebb1d2e5,SENS-000260,UNIT-00260,REF-010,Temperature,Fahrenheit,2025-11-01 09:21:36,449.3,GOOD,False,False,2025-11-01 09:21:36
846994a8-f3d0-4953-8d13-40d646669cf4,SENS-000261,UNIT-00261,REF-011,Pressure,PSI,2025-11-01 09:23:45,142.79,GOOD,False,False,2025-11-01 09:23:45
f6e13937-c55d-4271-a1fe-7d7fc8faf6e4,SENS-000262,UNIT-00262,REF-012,Flow Rate,BPH,2025-11-01 09:25:55,5015.31,UNCERTAIN,False,False,2025-11-01 09:25:55
639b48c4-f948-4272-a2c6-a4a6c3e9c9c8,SENS-000263,UNIT-00263,REF-013,Level,Percent,2025-11-01 09:28:04,61.6,BAD,False,False,2025-11-01 09:28:04
f463f320-8f4d-4a16-897b-b32b24966e7a,SENS-000264,UNIT-00264,REF-014,Vibration,mm/s,2025-11-01 09:30:14,2.46,GOOD,False,False,2025-11-01 09:30:14
a6817d98-6420-437b-810e-a7e1434fd5ae,SENS-000265,UNIT-00265,REF-015,Temperature,Fahrenheit,2025-11-01 09:32:24,468.53,GOOD,False,False,2025-11-01 09:32:24
8baf4273-d6e7-441b-b302-530ca2f3550a,SENS-000266,UNIT-00266,REF-016,Pressure,PSI,2025-11-01 09:34:33,158.29,GOOD,False,False,2025-11-01 09:34:33
16e1c7b7-e341-4e5c-9e4a-9601fdf09cf7,SENS-000267,UNIT-00267,REF-017,Flow Rate,BPH,2025-11-01 09:36:43,5179.81,GOOD,False,False,2025-11-01 09:36:43
1fa5fea6-6a83-40ef-bfdb-2cf5743f03ef,SENS-000268,UNIT-00268,REF-018,Level,Percent,2025-11-01 09:38:52,56.0,UNCERTAIN,False,False,2025-11-01 09:38:52
04d9f604-a7ab-4402-98d0-bc0e6b6bfdfc,SENS-000269,UNIT-00269,REF-019,Vibration,mm/s,2025-11-01 09:41:02,5.36,BAD,False,False,2025-11-01 09:41:02
becaef43-5a41-4ef4-8c6e-2a293a2fa181,SENS-000270,UNIT-00270,REF-020,Temperature,Fahrenheit,2025-11-01 09:43:12,403.37,GOOD,False,False,2025-11-01 09:43:12
da1dd300-920e-4e5f-b15d-7d009ae076bf,SENS-000271,UNIT-00271,REF-021,Pressure,PSI,2025-11-01 09:45:21,133.1,GOOD,False,False,2025-11-01 09:45:21
3ec767ca-634d-4ed5-b89f-784d78453668,SENS-000272,UNIT-00272,REF-022,Flow Rate,BPH,2025-11-01 09:47:31,5492.75,GOOD,False,False,2025-11-01 09:47:31
b9bec098-b37b-47c7-8f77-25a70b72b357,SENS-000273,UNIT-00273,REF-023,Level,Percent,2025-11-01 09:49:40,62.36,GOOD,False,False,2025-11-01 09:49:40
2bd49a75-cab1-4e1b-8f42-24f21b80413c,SENS-000274,UNIT-00274,REF-024,Vibration,mm/s,2025-11-01 09:51:50,-2.0,UNCERTAIN,True,False,2025-11-01 09:51:50
a5764c05-28f9-47af-b834-e621a0aeeccf,SENS-000275,UNIT-00275,REF-025,Temperature,Fahrenheit,2025-11-01 09:54:00,471.17,BAD,False,False,2025-11-01 09:54:00
6dcea567-3d38-48fa-bbc1-627a6cb38037,SENS-000276,UNIT-00276,REF-026,Pressure,PSI,2025-11-01 09:56:09,156.07,GOOD,False,False,2025-11-01 09:56:09
59354799-7595-40bf-b9af-49a84d1fa64f,SENS-000277,UNIT-00277,REF-027,Flow Rate,BPH,2025-11-01 09:58:19,4993.37,GOOD,False,False,2025-11-01 09:58:19
561c4fdb-893f-488f-9e74-a57f4564bb6d,SENS-000278,UNIT-00278,REF-028,Level,Percent,2025-11-01 10:00:28,66.65,GOOD,False,False,2025-11-01 10:00:28
3d348c85-3c11-4f39-9e33-fe24418226b7,SENS-000279,UNIT-00279,REF-029,Vibration,mm/s,2025-11-01 10:02:38,4.38,GOOD,False,False,2025-11-01 10:02:38
6fcb370d-bea9-4103-b3ce-f6225c97483a,SENS-000280,UNIT-00280,REF-030,Temperature,Fahrenheit,2025-11-01 10:04:48,484.73,UNCERTAIN,False,False,2025-11-01 10:04:48
c7369061-dacd-4416-9f74-2b63d0a5945e,SENS-000281,UNIT-00281,REF-031,Pressure,PSI,2025-11-01 10:06:57,149.1,BAD,False,False,2025-11-01 10:06:57
92f1be7a-4952-431e-baa6-5f4831879569,SENS-000282,UNIT-00282,REF-032,Flow Rate,BPH,2025-11-01 10:09:07,5080.37,GOOD,False,False,2025-11-01 10:09:07
bec94e2d-021d-46d3-9309-c51f45c72563,SENS-000283,UNIT-00283,REF-033,Level,Percent,2025-11-01 10:11:16,72.97,GOOD,False,False,2025-11-01 10:11:16
dcb6758f-f2c0-4f42-8571-6119b17bc04d,SENS-000284,UNIT-00284,REF-034,Vibration,mm/s,2025-11-01 10:13:26,10.0,GOOD,True,False,2025-11-01 10:13:26
ab47160a-feb6-4f49-9bd8-6926d9c8abb7,SENS-000285,UNIT-00285,REF-035,Temperature,Fahrenheit,2025-11-01 10:15:36,600.0,GOOD,True,False,2025-11-01 10:15:36
