reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
068650e6-8459-4dca-9ef8-804d1804753a,SENS-000142,UNIT-00142,REF-042,Flow Rate,BPH,2025-12-01 05:16:56,4991.77,UNCERTAIN,False,False,2025-12-01 05:16:56
9cfcea8d-b656-449f-a749-fd78ade1e3f9,SENS-000143,UNIT-00143,REF-043,Level,Percent,2025-12-01 05:19:10,29.0,BAD,True,False,2025-12-01 05:19:10
3daab16b-be55-4e25-8249-f9af919f17c8,SENS-000144,UNIT-00144,REF-044,Vibration,mm/s,2025-12-01 05:21:24,10.0,GOOD,True,False,2025-12-01 05:21:24
5208ed41-6b23-442d-b335-599b75e392ec,SENS-000145,UNIT-00145,REF-045,Temperature,Fahrenheit,2025-12-01 05:23:38,300.0,GOOD,True,False,2025-12-01 05:23:38
e2478a64-2f1e-46e7-84ee-cec99cbfd22b,SENS-000146,UNIT-00146,REF-046,Pressure,PSI,2025-12-01 05:25:52,166.24,GOOD,False,False,2025-12-01 05:25:52
1ad8709c-3e92-489e-8de6-e084c0225240,SENS-000147,UNIT-00147,REF-047,Flow Rate,BPH,2025-12-01 05:28:06,6500.0,GOOD,True,False,2025-12-01 05:28:06
d48a0357-257d-4228-a538-ce19860fda59,SENS-000148,UNIT-00148,REF-048,Level,Percent,2025-12-01 05:30:20,29.0,UNCERTAIN,True,False,2025-12-01 05:30:20
6cd51703-d41f-46d6-8bc1-1f12ddc25358,SENS-000149,UNIT-00149,REF-049,Vibration,mm/s,2025-12-01 05:32:34,10.0,BAD,True,False,2025-12-01 05:32:34
37cec68c-c51e-4287-85f3-23b5bd46a886,SENS-000150,UNIT-00150,REF-000,Temperature,Fahrenheit,2025-12-01 05:34:48,600.0,GOOD,True,False,2025-12-01 05:34:48
38e25d52-9365-40d1-a4d7-23bcd753ff56,SENS-000151,UNIT-00151,REF-001,Pressure,PSI,2025-12-01 05:37:01,225.0,GOOD,True,False,2025-12-01 05:37:01
ba4f5825-f8eb-4690-ab59-b08c8723eea6,SENS-000152,UNIT-00152,REF-002,Flow Rate,BPH,2025-12-01 05:39:15,3500.0,GOOD,True,False,2025-12-01 05:39:15
7f1bfa78-cc3c-4865-9bd5-7d1cd9dcc357,SENS-000153,UNIT-00153,REF-003,Level,Percent,2025-12-01 05:41:29,29.0,GOOD,True,False,2025-12-01 05:41:29
3b967126-7164-4937-9b08-6d6a61de54c2,SENS-000154,UNIT-00154,REF-004,Vibration,mm/s,2025-12-01 05:43:43,10.0,UNCERTAIN,True,False,2025-12-01 05:43:43
e30fc27c-5302-42e5-add8-ba860c47d9a9,SENS-000155,UNIT-00155,REF-005,Temperature,Fahrenheit,2025-12-01 05:45:57,600.0,BAD,True,False,2025-12-01 05:45:57
46e63a7c-9df9-403a-9f30-090c89984c74,SENS-000156,UNIT-00156,REF-006,Pressure,PSI,2025-12-01 05:48:11,75.0,GOOD,True,False,2025-12-01 05:48:11
1c5446fc-8da6-4c39-958b-ab720393073a,SENS-000157,UNIT-00157,REF-007,Flow Rate,BPH,2025-12-01 05:50:25,6500.0,GOOD,True,False,2025-12-01 05:50:25
e3d1416e-ee59-4e7c-9bf9-229a29cf47a3,SENS-000158,UNIT-00158,REF-008,Level,Percent,2025-12-01 05:52:39,29.0,GOOD,True,False,2025-12-01 05:52:39
64cb6d6c-1e3c-4bbd-b14f-9f9751e1d61b,SENS-000159,UNIT-00159,REF-009,Vibration,mm/s,2025-12-01 05:54:53,10.0,GOOD,True,False,2025-12-01 05:54:53
75332b01-8066-4f92-a630-0bb506edc9ba,SENS-000160,UNIT-00160,REF-010,Temperature,Fahrenheit,2025-12-01 05:57:07,600.0,UNCERTAIN,True,False,2025-12-01 05:57:07
3f6ac61d-06d9-44a6-bff0-6115d45c079b,SENS-000161,UNIT-00161,REF-011,Pressure,PSI,2025-12-01 05:59:21,225.0,BAD,True,False,2025-12-01 05:59:21
24718b32-7333-4fcc-add6-d3e2e0be387c,SENS-000162,UNIT-00162,REF-012,Flow Rate,BPH,2025-12-01 06:01:35,3500.0,GOOD,True,False,2025-12-01 06:01:35
6575af4c-56ea-44fb-860e-c4b80790529c,SENS-000163,UNIT-00163,REF-013,Level,Percent,2025-12-01 06:03:48,101.0,GOOD,True,False,2025-12-01 06:03:48
68c34d8c-77e2-480f-8432-9848e89bb4c4,SENS-000164,UNIT-00164,REF-014,Vibration,mm/s,2025-12-01 06:06:02,10.0,GOOD,True,False,2025-12-01 06:06:02
213028b4-8df6-41a2-8f44-a5c4ab6f865a,SENS-000165,UNIT-00165,REF-015,Temperature,Fahrenheit,2025-12-01 06:08:16,300.0,GOOD,True,False,2025-12-01 06:08:16
3cae9b8a-f214-46f1-85a7-30da581b66ab,SENS-000166,UNIT-00166,REF-016,Pressure,PSI,2025-12-01 06:10:30,159.45,UNCERTAIN,False,False,2025-12-01 06:10:30
d1e2b562-fba0-4db2-aa6e-f6fa80b7a87c,SENS-000167,UNIT-00167,REF-017,Flow Rate,BPH,2025-12-01 06:12:44,4906.22,BAD,False,False,2025-12-01 06:12:44
d4f0558f-1d2f-46b2-8021-19b647320949,SENS-000168,UNIT-00168,REF-018,Level,Percent,2025-12-01 06:14:58,29.0,GOOD,True,False,2025-12-01 06:14:58
65082c13-cf59-448c-8769-92de829f7237,SENS-000169,UNIT-00169,REF-019,Vibration,mm/s,2025-12-01 06:17:12,10.0,GOOD,True,False,2025-12-01 06:17:12
bf199208-e17b-4d34-8ca8-bdc0ae2dfd0f,SENS-000170,UNIT-00170,REF-020,Temperature,Fahrenheit,2025-12-01 06:19:26,455.07,GOOD,False,False,2025-12-01 06:19:26
4f0da893-8baa-4dcc-8f4f-15ac647660c2,SENS-000171,UNIT-00171,REF-021,Pressure,PSI,2025-12-01 06:21:40,225.0,GOOD,True,False,2025-12-01 06:21:40
23f9eea2-914b-48df-939f-40280b873703,SENS-000172,UNIT-00172,REF-022,Flow Rate,BPH,2025-12-01 06:23:54,4948.59,UNCERTAIN,False,False,2025-12-01 06:23:54
ab197830-88fe-416f-bff1-cac3b4ef3268,SENS-000173,UNIT-00173,REF-023,Level,Percent,2025-12-01 06:26:08,64.2,BAD,False,False,2025-12-01 06:26:08
82f97194-180d-49fe-b6aa-080621f8c78c,SENS-000174,UNIT-00174,REF-024,Vibration,mm/s,2025-12-01 06:28:22,-2.0,GOOD,True,False,2025-12-01 06:28:22
71a84ae7-ea15-43ff-9d7d-7c297a6d2a4c,SENS-000175,UNIT-00175,REF-025,Temperature,Fahrenheit,2025-12-01 06:30:36,477.89,GOOD,False,False,2025-12-01 06:30:36
0806e7f5-33ad-4550-8ade-2db719321c97,SENS-000176,UNIT-00176,REF-026,Pressure,PSI,2025-12-01 06:32:49,225.0,GOOD,True,False,2025-12-01 06:32:49
cdd402b4-d75c-4dde-8d46-aade09ede1d4,SENS-000177,UNIT-00177,REF-027,Flow Rate,BPH,2025-12-01 06:35:03,3500.0,GOOD,True,False,2025-12-01 06:35:03
e7902ad6-5f47-4b45-9328-d84ff1f959b6,SENS-000178,UNIT-00178,REF-028,Level,Percent,2025-12-01 06:37:17,29.0,UNCERTAIN,True,False,2025-12-01 06:37:17
a80d15ca-8f56-4b0d-a69a-57d50f4e8e3c,SENS-000179,UNIT-00179,REF-029,Vibration,mm/s,2025-12-01 06:39:31,10.0,BAD,True,False,2025-12-01 06:39:31
56bb371e-b36e-4c4f-90b3-f8f5be0707d1,SENS-000180,UNIT-00180,REF-030,Temperature,Fahrenheit,2025-12-01 06:41:45,300.0,GOOD,True,False,2025-12-01 06:41:45
f1753a08-79b7-4d4b-bf02-b49402e1344c,SENS-000181,UNIT-00181,REF-031,Pressure,PSI,2025-12-01 06:43:59,148.09,GOOD,False,False,2025-12-01 06:43:59
a85ac822-0caf-4a8e-bd9b-b03d2bceac6b,SENS-000182,UNIT-00182,REF-032,Flow Rate,BPH,2025-12-01 06:46:13,3500.0,GOOD,True,False,2025-12-01 06:46:13
61ab8f95-53d8-4027-80b2-e756d9668eb5,SENS-000183,UNIT-00183,REF-033,Level,Percent,2025-12-01 06:48:27,64.5,GOOD,False,False,2025-12-01 06:48:27
e7e173df-07d2-4583-9aa1-16ad033e91d2,SENS-000184,UNIT-00184,REF-034,Vibration,mm/s,2025-12-01 06:50:41,-2.0,UNCERTAIN,True,False,2025-12-01 06:50:41
5cc62fb6-7fa5-484a-a1db-8ed08973fa3f,SENS-000185,UNIT-00185,REF-035,Temperature,Fahrenheit,2025-12-01 06:52:55,474.91,BAD,False,False,2025-12-01 06:52:55
1b26dc3d-579c-4eab-a97a-f124662c0ac7,SENS-000186,UNIT-00186,REF-036,Pressure,PSI,2025-12-01 06:55:09,75.0,GOOD,True,False,2025-12-01 06:55:09
f4061dcf-d9cd-4649-aa1f-6f4ce16a5f47,SENS-000187,UNIT-00187,REF-037,Flow Rate,BPH,2025-12-01 06:57:23,3500.0,GOOD,True,False,2025-12-01 06:57:23
9e45595e-c53d-48a8-be28-cffb3e0a0ace,SENS-000188,UNIT-00188,REF-038,Level,Percent,2025-12-01 06:59:36,29.0,GOOD,True,False,2025-12-01 06:59:36
c497d86a-66f0-4654-9294-12c7c6936148,SENS-000189,UNIT-00189,REF-039,Vibration,mm/s,2025-12-01 07:01:50,-2.0,GOOD,True,False,2025-12-01 07:01:50
7489b563-318f-489c-b385-dba9d77efcb2,SENS-000190,UNIT-00190,REF-040,Temperature,Fahrenheit,2025-12-01 07:04:04,600.0,UNCERTAIN,True,False,2025-12-01 07:04:04
07dbe5d5-41c1-4ab6-bce7-bb4cc4695cbb,SENS-000191,UNIT-00191,REF-041,Pressure,PSI,2025-12-01 07:06:18,165.69,BAD,False,False,2025-12-01 07:06:18
b45795ac-9168-4300-b537-2e98050aa609,SENS-000192,UNIT-00192,REF-042,Flow Rate,BPH,2025-12-01 07:08:32,3500.0,GOOD,True,False,2025-12-01 07:08:32
bbfaf94b-3e55-40e8-a4fb-8676da7cebde,SENS-000193,UNIT-00193,REF-043,Level,Percent,2025-12-01 07:10:46,66.57,GOOD,False,False,2025-12-01 07:10:46
a251dd16-bf6c-4890-8ea4-6592fffb0277,SENS-000194,UNIT-00194,REF-044,Vibration,mm/s,2025-12-01 07:13:00,10.0,GOOD,True,False,2025-12-01 07:13:00
6f1153a1-8b55-48b2-a762-9615e3cf7d28,SENS-000195,UNIT-00195,REF-045,Temperature,Fahrenheit,2025-12-01 07:15:14,600.0,GOOD,True,False,2025-12-01 07:15:14
b00ff0e6-8c9f-4721-8dbb-dcab0a582783,SENS-000196,UNIT-00196,REF-046,Pressure,PSI,2025-12-01 07:17:28,75.0,UNCERTAIN,True,False,2025-12-01 07:17:28
b8cf0492-3db4-456d-b197-a9008d53705c,SENS-000197,UNIT-00197,REF-047,Flow Rate,BPH,2025-12-01 07:19:42,4914.11,BAD,False,False,2025-12-01 07:19:42
474f8c41-fb49-4313-b531-3624d0837393,SENS-000198,UNIT-00198,REF-048,Level,Percent,2025-12-01 07:21:56,57.76,GOOD,False,False,2025-12-01 07:21:56
7d896bb3-d967-4640-b2df-dda53c13f319,SENS-000199,UNIT-00199,REF-049,Vibration,mm/s,2025-12-01 07:24:10,10.0,GOOD,True,False,2025-12-01 07:24:10
b81b869b-c54c-44ea-bca9-8c614d07592f,SENS-000200,UNIT-00200,REF-000,Temperature,Fahrenheit,2025-12-01 07:26:24,464.94,GOOD,False,False,2025-12-01 07:26:24
7accd394-ff79-474c-ae9e-9d024ed819ec,SENS-000201,UNIT-00201,REF-001,Pressure,PSI,2025-12-01 07:28:37,75.0,GOOD,True,False,2025-12-01 07:28:37
ede8d5d3-d82d-470c-9827-21a6510ba0e2,SENS-000202,UNIT-00202,REF-002,Flow Rate,BPH,2025-12-01 07:30:51,6500.0,UNCERTAIN,True,False,2025-12-01 07:30:51
35f770e3-4d9a-462e-9b9e-83c4352ec05d,SENS-000203,UNIT-00203,REF-003,Level,Percent,2025-12-01 07:33:05,29.0,BAD,True,False,2025-12-01 07:33:05
3cf91c65-b470-4e7c-85ff-102e77283aa4,SENS-000204,UNIT-00204,REF-004,Vibration,mm/s,2025-12-01 07:35:19,10.0,GOOD,True,False,2025-12-01 07:35:19
6574da19-0e72-4720-bed7-f4568ba44f91,SENS-000205,UNIT-00205,REF-005,Temperature,Fahrenheit,2025-12-01 07:37:33,300.0,GOOD,True,False,2025-12-01 07:37:33
631015d8-af1b-4e8e-9d10-4ca931523e14,SENS-000206,UNIT-00206,REF-006,Pressure,PSI,2025-12-01 07:39:47,135.7,GOOD,False,False,2025-12-01 07:39:47
e805e21f-2a2f-4f08-a09d-2acda2394485,SENS-000207,UNIT-00207,REF-007,Flow Rate,BPH,2025-12-01 07:42:01,6500.0,GOOD,True,False,2025-12-01 07:42:01
e964fd74-81fa-42be-8a18-2a98a0f623e7,SENS-000208,UNIT-00208,REF-008,Level,Percent,2025-12-01 07:44:15,29.0,UNCERTAIN,True,False,2025-12-01 07:44:15
41680633-5624-4f7b-98fd-2edd6d1d41c0,SENS-000209,UNIT-00209,REF-009,Vibration,mm/s,2025-12-01 07:46:29,10.0,BAD,True,False,2025-12-01 07:46:29
30f81358-da8c-4bb3-a7d7-c23272c36867,SENS-000210,UNIT-00210,REF-010,Temperature,Fahrenheit,2025-12-01 07:48:43,300.0,GOOD,True,False,2025-12-01 07:48:43
84de2c9e-f64c-4adb-8822-d88c461547a8,SENS-000211,UNIT-00211,REF-011,Pressure,PSI,2025-12-01 07:50:57,75.0,GOOD,True,False,2025-12-01 07:50:57
3c71a400-5091-4440-911d-b431e2862e4f,SENS-000212,UNIT-00212,REF-012,Flow Rate,BPH,2025-12-01 07:53:11,5597.96,GOOD,False,False,2025-12-01 07:53:11
8e639be1-0ce7-448a-add5-ad596e8e388f,SENS-000213,UNIT-00213,REF-013,Level,Percent,2025-12-01 07:55:24,29.0,GOOD,True,False,2025-12-01 07:55:24
6fee91be-1e6e-4c6f-b4d7-ccbf118853d4,SENS-000214,UNIT-00214,REF-014,Vibration,mm/s,2025-12-01 07:57:38,10.0,UNCERTAIN,True,False,2025-12-01 07:57:38
746255b4-e772-49de-912b-01543eb001e9,SENS-000215,UNIT-00215,REF-015,Temperature,Fahrenheit,2025-12-01 07:59:52,300.0,BAD,True,False,2025-12-01 07:59:52
f0c9563a-2ead-4faf-8e65-c89c6a919592,SENS-000216,UNIT-00216,REF-016,Pressure,PSI,2025-12-01 08:02:06,225.0,GOOD,True,False,2025-12-01 08:02:06
a7c13908-a506-40b0-9d10-ee11b83ce15a,SENS-000217,UNIT-00217,REF-017,Flow Rate,BPH,2025-12-01 08:04:20,3500.0,GOOD,True,False,2025-12-01 08:04:20
0b3736fb-a0bb-46ff-956a-f745f061a6e2,SENS-000218,UNIT-00218,REF-018,Level,Percent,2025-12-01 08:06:34,29.0,GOOD,True,False,2025-12-01 08:06:34
f3ccdff0-0a44-4d18-b5db-6044e1c1cf3a,SENS-000219,UNIT-00219,REF-019,Vibration,mm/s,2025-12-01 08:08:48,-2.0,GOOD,True,False,2025-12-01 08:08:48
c6daa875-ce31-4f0a-b0b1-eeb68441e431,SENS-000220,UNIT-00220,REF-020,Temperature,Fahrenheit,2025-12-01 08:11:02,300.0,UNCERTAIN,True,False,2025-12-01 08:11:02
d1c78a70-5c82-4887-923b-d7a2acd074cb,SENS-000221,UNIT-00221,REF-021,Pressure,PSI,2025-12-01 08:13:16,150.08,BAD,False,False,2025-12-01 08:13:16
4140e31b-973b-486a-bf5a-658e61752084,SENS-000222,UNIT-00222,REF-022,Flow Rate,BPH,2025-12-01 08:15:30,3500.0,GOOD,True,False,2025-12-01 08:15:30
1e1ac1a1-48ae-4b13-a16d-2db6a34b88d9,SENS-000223,UNIT-00223,REF-023,Level,Percent,2025-12-01 08:17:44,101.0,GOOD,True,False,2025-12-01 08:17:44
84559a95-dcd7-43f6-9609-64f501cf663f,SENS-000224,UNIT-00224,REF-024,Vibration,mm/s,2025-12-01 08:19:58,-2.0,GOOD,True,False,2025-12-01 08:19:58
de2c92b8-d813-4378-afe3-5dc73b38c81c,SENS-000225,UNIT-00225,REF-025,Temperature,Fahrenheit,2025-12-01 08:22:12,300.0,GOOD,True,False,2025-12-01 08:22:12
d0926363-5850-466a-99ac-355cec779d02,SENS-000226,UNIT-00226,REF-026,Pressure,PSI,2025-12-01 08:24:25,225.0,UNCERTAIN,True,False,2025-12-01 08:24:25
de77e9b8-4f34-4ae2-9a73-d379b3e0cc33,SENS-000227,UNIT-00227,REF-027,Flow Rate,BPH,2025-12-01 08:26:39,6500.0,BAD,True,False,2025-12-01 08:26:39
119e209e-261e-426a-b523-716b77e861d1,SENS-000228,UNIT-00228,REF-028,Level,Percent,2025-12-01 08:28:53,29.0,GOOD,True,False,2025-12-01 08:28:53
417d2c8f-0d5d-49df-a736-c65571082966,SENS-000229,UNIT-00229,REF-029,Vibration,mm/s,2025-12-01 08:31:07,5.97,GOOD,False,False,2025-12-01 08:31:07
47f2bf19-8325-4fd4-8f86-5fe69ac18794,SENS-000230,UNIT-00230,REF-030,Temperature,Fahrenheit,2025-12-01 08:33:21,300.0,GOOD,True,False,2025-12-01 08:33:21
1879fb2e-341f-4a71-89be-9577a34a98ea,SENS-000231,UNIT-00231,REF-031,Pressure,PSI,2025-12-01 08:35:35,225.0,GOOD,True,False,2025-12-01 08:35:35
383b396d-0565-44a4-ba36-ccc2e5f3d28f,SENS-000232,UNIT-00232,REF-032,Flow Rate,BPH,2025-12-01 08:37:49,6500.0,UNCERTAIN,True,False,2025-12-01 08:37:49
200b3d55-af48-4574-85c7-8e78d0ee4255,SENS-000233,UNIT-00233,REF-033,Level,Percent,2025-12-01 08:40:03,101.0,BAD,True,False,2025-12-01 08:40:03
48da580b-6f83-4b2b-bf25-080664b77a8c,SENS-000234,UNIT-00234,REF-034,Vibration,mm/s,2025-12-01 08:42:17,2.33,GOOD,False,False,2025-12-01 08:42:17
c1373143-4086-4df6-b076-e764acb835a5,SENS-000235,UNIT-00235,REF-035,Temperature,Fahrenheit,2025-12-01 08:44:31,600.0,GOOD,True,False,2025-12-01 08:44:31
db0084ce-98ed-4b72-91e3-a905a6e5c8b5,SENS-000236,UNIT-00236,REF-036,Pressure,PSI,2025-12-01 08:46:45,163.09,GOOD,False,False,2025-12-01 08:46:45
474c1815-65c8-4658-9f2f-a3cc069ac412,SENS-000237,UNIT-00237,REF-037,Flow Rate,BPH,2025-12-01 08:48:59,3500.0,GOOD,True,False,2025-12-01 08:48:59
52706b8a-03e7-4d67-8050-a27173084121,SENS-000238,UNIT-00238,REF-038,Level,Percent,2025-12-01 08:51:12,101.0,UNCERTAIN,True,False,2025-12-01 08:51:12
1a564a22-9d65-4416-bc34-cf2a166a50b4,SENS-000239,UNIT-00239,REF-039,Vibration,mm/s,2025-12-01 08:53:26,10.0,BAD,True,False,2025-12-01 08:53:26
222d44cf-435f-43ad-b61c-b29d41b3a192,SENS-000240,UNIT-00240,REF-040,Temperature,Fahrenheit,2025-12-01 08:55:40,600.0,GOOD,True,False,2025-12-01 08:55:40
3f61fd14-3602-43ea-86e2-550928cd05c7,SENS-000241,UNIT-00241,REF-041,Pressure,PSI,2025-12-01 08:57:54,145.25,GOOD,False,False,2025-12-01 08:57:54
06a0d8a1-dd5e-47a6-96c2-0a534ca7898a,SENS-000242,UNIT-00242,REF-042,Flow Rate,BPH,2025-12-01 09:00:08,3500.0,GOOD,True,False,2025-12-01 09:00:08
c6bcda3e-9080-488e-8ca3-c87fa8778578,SENS-000243,UNIT-00243,REF-043,Level,Percent,2025-12-01 09:02:22,60.46,GOOD,False,False,2025-12-01 09:02:22
ada19b7b-1d71-4542-927b-b9f62eaaca45,SENS-000244,UNIT-00244,REF-044,Vibration,mm/s,2025-12-01 09:04:36,3.02,UNCERTAIN,False,False,2025-12-01 09:04:36
f3b97f4e-4cd8-48cb-a027-f1643d030f6b,SENS-000245,UNIT-00245,REF-045,Temperature,Fahrenheit,2025-12-01 09:06:50,300.0,BAD,True,False,2025-12-01 09:06:50
b5ad6820-7f0d-4e7e-8549-27bd0ff1f61b,SENS-000246,UNIT-00246,REF-046,Pressure,PSI,2025-12-01 09:09:04,75.0,GOOD,True,False,2025-12-01 09:09:04
5e5d8ca1-634a-4959-af97-34902f94d415,SENS-000247,UNIT-00247,REF-047,Flow Rate,BPH,2025-12-01 09:11:18,5288.5,GOOD,False,False,2025-12-01 09:11:18
8b0c1180-7363-4339-a440-551da91f020c,SENS-000248,UNIT-00248,REF-048,Level,Percent,2025-12-01 09:13:32,101.0,GOOD,True,False,2025-12-01 09:13:32
8672b5b3-92ec-4788-b69f-dc7320d71245,SENS-000249,UNIT-00249,REF-049,Vibration,mm/s,2025-12-01 09:15:46,5.62,GOOD,False,False,2025-12-01 09:15:46
57531ffe-ff48-49c7-b756-4755a24029c0,SENS-000250,UNIT-00250,REF-000,Temperature,Fahrenheit,2025-12-01 09:18:00,600.0,UNCERTAIN,True,False,2025-12-01 09:18:00
0f453db9-3cfc-4c6b-b56c-a801fef9176c,SENS-000251,UNIT-00251,REF-001,Pressure,PSI,2025-12-01 09:20:13,225.0,BAD,True,False,2025-12-01 09:20:13
c4026a3a-c01c-4eb1-90b1-a77856b60b95,SENS-000252,UNIT-00252,REF-002,Flow Rate,BPH,2025-12-01 09:22:27,3500.0,GOOD,True,False,2025-12-01 09:22:27
3a9c760a-3172-4e0c-be79-97339fd152fa,SENS-000253,UNIT-00253,REF-003,Level,Percent,2025-12-01 09:24:41,101.0,GOOD,True,False,2025-12-01 09:24:41
7fd1c128-6879-4af7-9705-ae5921dc3c81,SENS-000254,UNIT-00254,REF-004,Vibration,mm/s,2025-12-01 09:26:55,6.42,GOOD,False,False,2025-12-01 09:26:55
a87579ab-f309-4cf3-9ebf-4e65883d7aec,SENS-000255,UNIT-00255,REF-005,Temperature,Fahrenheit,2025-12-01 09:29:09,600.0,GOOD,True,False,2025-12-01 09:29:09
dbd6b442-8279-4e47-8235-783221a85651,SENS-000256,UNIT-00256,REF-006,Pressure,PSI,2025-12-01 09:31:23,75.0,UNCERTAIN,True,False,2025-12-01 09:31:23
df60d12b-8b12-4b17-a1d1-814e0283fdbc,SENS-000257,UNIT-00257,REF-007,Flow Rate,BPH,2025-12-01 09:33:37,3500.0,BAD,True,False,2025-12-01 09:33:37
2e7a1b0e-0263-4518-8a33-c72a0625bcd0,SENS-000258,UNIT-00258,REF-008,Level,Percent,2025-12-01 09:35:51,29.0,GOOD,True,False,2025-12-01 09:35:51
2ca7a4cc-2151-41ac-9095-294ea0aefab7,SENS-000259,UNIT-00259,REF-009,Vibration,mm/s,2025-12-01 09:38:05,-2.0,GOOD,True,False,2025-12-01 09:38:05
d753f41b-1a3f-440d-93e2-65271677e6de,SENS-000260,UNIT-00260,REF-010,Temperature,Fahrenheit,2025-12-01 09:40:19,443.6,GOOD,False,False,2025-12-01 09:40:19
3433c89f-d760-43f9-a651-19e0ca3dc11e,SENS-000261,UNIT-00261,REF-011,Pressure,PSI,2025-12-01 09:42:33,75.0,GOOD,True,False,2025-12-01 09:42:33
8fe2a497-0a3a-48b1-af46-9fc76fb16c9b,SENS-000262,UNIT-00262,REF-012,Flow Rate,BPH,2025-12-01 09:44:47,6500.0,UNCERTAIN,True,False,2025-12-01 09:44:47
9b43b4b5-bb20-469e-a274-8cc28ecc6b02,SENS-000263,UNIT-00263,REF-013,Level,Percent,2025-12-01 09:47:00,29.0,BAD,True,False,2025-12-01 09:47:00
df52cd92-fe60-45d8-afb6-79c9f633b1c9,SENS-000264,UNIT-00264,REF-014,Vibration,mm/s,2025-12-01 09:49:14,-2.0,GOOD,True,False,2025-12-01 09:49:14
8d97a55b-7530-4bfb-86e7-5854cef5b885,SENS-000265,UNIT-00265,REF-015,Temperature,Fahrenheit,2025-12-01 09:51:28,399.16,GOOD,False,False,2025-12-01 09:51:28
1706e645-c8c3-453c-a051-fb18a9bc14c9,SENS-000266,UNIT-00266,REF-016,Pressure,PSI,2025-12-01 09:53:42,75.0,GOOD,True,False,2025-12-01 09:53:42
a39e2ec5-e047-4145-854e-8cd373104d9c,SENS-000267,UNIT-00267,REF-017,Flow Rate,BPH,2025-12-01 09:55:56,3500.0,GOOD,True,False,2025-12-01 09:55:56
362fa79d-c161-49d2-9c29-dd18ddb597a2,SENS-000268,UNIT-00268,REF-018,Level,Percent,2025-12-01 09:58:10,60.41,UNCERTAIN,False,False,2025-12-01 09:58:10
d70e8d5c-1a88-4d64-9d77-4e35b3eea498,SENS-000269,UNIT-00269,REF-019,Vibration,mm/s,2025-12-01 10:00:24,3.26,BAD,False,False,2025-12-01 10:00:24
3d7d62a7-560a-44bd-9285-cadf3c1b404f,SENS-000270,UNIT-00270,REF-020,Temperature,Fahrenheit,2025-12-01 10:02:38,600.0,GOOD,True,False,2025-12-01 10:02:38
5c585e28-5d67-457a-8b70-1806e254c20d,SENS-000271,UNIT-00271,REF-021,Pressure,PSI,2025-12-01 10:04:52,225.0,GOOD,True,False,2025-12-01 10:04:52
2854f656-610e-495f-b7f7-b189dd48614d,SENS-000272,UNIT-00272,REF-022,Flow Rate,BPH,2025-12-01 10:07:06,4697.4,GOOD,False,False,2025-12-01 10:07:06
0dd58039-a61e-4737-80ec-fa66b02c6358,SENS-000273,UNIT-00273,REF-023,Level,Percent,2025-12-01 10:09:20,29.0,GOOD,True,False,2025-12-01 10:09:20
a7756aa5-d2cd-4243-895d-2b8d4c2bab15,SENS-000274,UNIT-00274,REF-024,Vibration,mm/s,2025-12-01 10:11:34,-2.0,UNCERTAIN,True,False,2025-12-01 10:11:34
3f2de9ad-78ab-42c6-9e25-4b541e15f553,SENS-000275,UNIT-00275,REF-025,Temperature,Fahrenheit,2025-12-01 10:13:48,600.0,BAD,True,False,2025-12-01 10:13:48
dc69fa29-6e2c-4bab-a7d6-21d366480179,SENS-000276,UNIT-00276,REF-026,Pressure,PSI,2025-12-01 10:16:01,225.0,GOOD,True,False,2025-12-01 10:16:01
dfbe11dc-933a-46a8-a958-1f3a84ce237b,SENS-000277,UNIT-00277,REF-027,Flow Rate,BPH,2025-12-01 10:18:15,6500.0,GOOD,True,False,2025-12-01 10:18:15
61f7b732-f2c5-43b9-ab5a-ba87fe046b9e,SENS-000278,UNIT-00278,REF-028,Level,Percent,2025-12-01 10:20:29,67.68,GOOD,False,False,2025-12-01 10:20:29
ea135d62-1ada-4b02-8370-4f89257f98be,SENS-000279,UNIT-00279,REF-029,Vibration,mm/s,2025-12-01 10:22:43,10.0,GOOD,True,False,2025-12-01 10:22:43
fd2fac28-e95d-4929-a51d-1fcb54212d5f,SENS-000280,UNIT-00280,REF-030,Temperature,Fahrenheit,2025-12-01 10:24:57,300.0,UNCERTAIN,True,False,2025-12-01 10:24:57
165dfe88-e02a-4bd4-a92d-a0548d136146,SENS-000281,UNIT-00281,REF-031,Pressure,PSI,2025-12-01 10:27:11,225.0,BAD,True,False,2025-12-01 10:27:11
1c585a2b-902f-4f76-931a-4c2a76412951,SENS-000282,UNIT-00282,REF-032,Flow Rate,BPH,2025-12-01 10:29:25,5100.66,GOOD,False,False,2025-12-01 10:29:25
c88cf623-8088-42b5-8402-352fbda7f7a4,SENS-000283,UNIT-00283,REF-033,Level,Percent,2025-12-01 10:31:39,29.0,GOOD,True,False,2025-12-01 10:31:39
c3e91dd1-e207-46dd-9caf-feb94dfed91c,SENS-000284,UNIT-00284,REF-034,Vibration,mm/s,2025-12-01 10:33:53,3.1,GOOD,False,False,2025-12-01 10:33:53
ed0f7778-254d-4fd0-90bf-818139edb0fe,SENS-000285,UNIT-00285,REF-035,Temperature,Fahrenheit,2025-12-01 10:36:07,477.62,GOOD,False,False,2025-12-01 10:36:07
